"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"WKCFAZPS","journalArticle","2024","Jones, Maria","Introducing Reproducible Research Standards at the World Bank","Harvard Data Science Review","","","10.1162/99608f92.21328ce3","https://hdsr.mitpress.mit.edu/pub/jn90uuur","","2024-10-30","2025-02-06 00:32:34","2025-02-06 00:32:34","2025-02-06 00:32:34","","","4","6","","","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\lv39\Zotero\storage\FC6N8YV8\Jones - 2024 - Introducing Reproducible Research Standards at the World Bank.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4UJM6TJ9","journalArticle","2024","Buck, Stuart","We Should Do More Direct Replications in Science","Harvard Data Science Review","","","10.1162/99608f92.4eccc443","https://hdsr.mitpress.mit.edu/pub/4brnqfcf/release/1","","2024-08-01","2024-08-01 12:20:27","2024-08-01 12:31:24","2024-08-01 12:20:27","","","3","6","","","","","","","","","","en","","","","","hdsr.mitpress.mit.edu","","Publisher: The MIT Press","","C:\Users\lv39\Zotero\storage\67KR5K4H\Buck - 2024 - We Should Do More Direct Replications in Science.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YG27QGSB","videoRecording","2022","Mendez-Carbajo, Diego; Ball, Richard; Vilhuber, Lars; Schmutte, Ian","Should teaching reproducibility be a part of undergraduate education or curriculum?","","","","","https://doi.org/10.7298/KBZA-0K11","","2022","2024-05-03 01:52:28","2024-05-03 01:54:20","2024-05-03 01:52:28","","","","","","","","","","","CRRESS, Conference on Reproducibility and Replicability in Economics and the Social Sciences","","","en","Creative Commons Attribution 4.0 International","","","","DOI.org (Datacite)","","Publisher: [object Object]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CRHE9U2P","journalArticle","2024","Pérignon, Christophe","The Role of Third-Party Verification in Research Reproducibility","Harvard Data Science Review","","","10.1162/99608f92.6d4bf9eb","https://hdsr.mitpress.mit.edu/pub/nqwl2udq","","2024-04-30","2024-05-02 12:59:00","2024-05-02 12:59:00","2024-05-02 12:59:00","","","2","6","","","","","","","","","","en","","","","","DOI.org (Crossref)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TT4LMR4R","journalArticle","2024","Peer, Limor","Why and How We Share Reproducible Research at Yale University’s Institution for Social and Policy Studies","Harvard Data Science Review","","","10.1162/99608f92.dca148ba","https://hdsr.mitpress.mit.edu/pub/lvp2cuc2","","2024-01-31","2024-05-02 12:57:11","2024-05-02 12:57:11","2024-05-02 12:57:11","","","1","6","","","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\lv39\Zotero\storage\CC4IFJKW\Peer - 2024 - Why and How We Share Reproducible Research at Yale.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WWTSRQPV","videoRecording","2023","Reif, Julian; Freese, Jeremy; Wasser, David; Connolly, Marie","The integration of reproducibility into social science graduate education.","","","","","https://doi.org/10.7298/bj42-e619","","2023","2024-03-04 22:38:30","2024-03-04 22:38:42","2024-03-04 22:38:30","","","","","","","","","","","CRRESS, Conference on Reproducibility and Replicability in Economics and the Social Sciences","","","en","Creative Commons Attribution 4.0 International","","","","DOI.org (Datacite)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BGQRNCZ3","videoRecording","2023","McGrail, Kimberly; Taylor, S. Martin; Lucas, Matthew; Connolly, Marie","Reproducibility, confidentiality, and open data mandates","","","","","https://doi.org/10.7298/hcry-nz34","","2023","2024-03-04 22:38:00","2024-03-04 22:38:17","2024-03-04 22:38:00","","","","","","","","","","","CRRESS, Conference on Reproducibility and Replicability in Economics and the Social Sciences","","","en","Creative Commons Attribution 4.0 International","","","","DOI.org (Datacite)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C6ES4S93","videoRecording","2023","Halbert, Martin; Martinez, Sebastian; Buck, Stuart; Vilhuber, Lars","Should funders require reproducible archives?","","","","","https://doi.org/10.7298/21b2-yt23","","2023","2024-03-04 22:37:33","2024-03-04 22:37:46","2024-03-04 22:37:33","","","","","","","","","","","CRRESS, Conference on Reproducibility and Replicability in Economics and the Social Sciences","","","en","Creative Commons Attribution 4.0 International","","","","DOI.org (Datacite)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NWS4PUI6","videoRecording","2023","Perignon, Christophe; Greiner, Ben; Christian, Thu-Mai; Connolly, Marie","Institutional support: How do journal reproducibility verification services work?","","","","","https://doi.org/10.7298/0g2q-d958","","2023","2024-03-04 22:36:51","2024-03-04 22:37:06","2024-03-04 22:36:51","","","","","","","Institutional support","","","","CRRESS, Conference on Reproducibility and Replicability in Economics and the Social Sciences","","","en","Creative Commons Attribution 4.0 International","","","","DOI.org (Datacite)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UZXN7ZSG","videoRecording","2023","Horton, John; Guimarães, Paulo; Vilhuber, Lars; Michuda, Aleksandr","Reproducibility and confidential or proprietary data: can it be done?","","","","","https://doi.org/10.7298/3mjp-3h26","","2023","2024-03-04 22:35:35","2024-03-04 22:35:56","2024-03-04 22:35:35","","","","","","","Reproducibility and confidential or proprietary data","","","","CRRESS, Conference on Reproducibility and Replicability in Economics and the Social Sciences","","","en","Creative Commons Attribution 4.0 International","","","","DOI.org (Datacite)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WNSKWI2E","videoRecording","2022","Meyer, Michelle N.; Swauger, Shea; Kopper, Sarah; Vilhuber, Lars","Reproducibility and ethics - IRBs and beyond","","","","","https://doi.org/10.7298/cvqw-v588","","2022","2024-03-04 22:34:14","2024-03-04 22:34:55","2024-03-04 22:34:14","","","","","","","","","","","CRRESS, Conference on Reproducibility and Replicability in Economics and the Social Sciences","","","en","Creative Commons Attribution 4.0 International","","","","DOI.org (Datacite)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L669WKPA","videoRecording","2022","Imbens, Guido; Salmon, Tim; Whited, Toni; Vilhuber, Lars","Institutional support: Should journals verify reproducibility?","","","","","https://doi.org/10.7298/992J-RF71","","2022","2024-03-04 22:32:27","2024-03-04 22:33:45","2024-03-04 22:32:27","","","","","","","Institutional support","","","","CRRESS, Conference on Reproducibility and Replicability in Economics and the Social Sciences","","","en","Creative Commons Attribution 4.0 International","","","","DOI.org (Datacite)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TB5KQ3RY","videoRecording","2023","Weeden, Kim; Sinclair, Betsy; Hoynes, Hilary; Vilhuber, Lars","Disciplinary support: why is reproducibility not uniformly required across disciplines?","","","","","https://doi.org/10.7298/PKWJ-GM89","","2023","2023-10-19 22:15:37","2024-01-18 19:49:17","2023-10-19 22:15:37","","","","","","","Disciplinary support","","","","CRRESS, Conference on Reproducibility and Replicability in Economics and the Social Sciences","","","en","Creative Commons Attribution 4.0 International","","","","DOI.org (Datacite)","","Publisher: Labor Dynamics Institute Citation Key: crress-video-5","","","","","","","","","Weeden, Kim; Sinclair, Betsy; Hoynes, Hilary; Vilhuber, Lars","","","","","","","","","Vilhuber, Lars","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
